Time(s),CH1(V)
-0.68792,-0.011705167
-0.68792,-0.0149643645
-0.68791,-0.018837497
-0.68791,-0.020638697
-0.6879,-0.01681333
-0.6879,-0.012296701
-0.68789,-0.011737231
-0.68789,-0.015692223
-0.68788,-0.01974071
-0.68788,-0.02164631
-0.68787,-0.015014888
-0.68787,-0.009283542
-0.68786,-0.010515323
-0.68786,-0.015086698
-0.68785,-0.019278325
-0.68785,-0.020293094
-0.68784,-0.017288985
-0.68784,-0.012612847
-0.68783,-0.0129451435
-0.68783,-0.016244536
-0.68782,-0.019125113
-0.68782,-0.023371978
-0.68781,-0.020035952
-0.68781,-0.011493227
-0.6878,-0.012866818
-0.6878,-0.015404996
-0.68779,-0.020514881
-0.68779,-0.02350464
-0.68778,-0.016162258
-0.68778,-0.011253373
-0.68777,-0.012430322
-0.68777,-0.013951449
-0.68776,-0.019929029
-0.68776,-0.02009434
-0.68775,-0.01641636
-0.68775,-0.012803989
-0.68774,-0.010455075
-0.68774,-0.015653236
-0.68773,-0.02059289
-0.68773,-0.02191346
-0.68772,-0.01963266
-0.68772,-0.012597774
-0.68771,-0.013020543
-0.68771,-0.017447948
-0.6877,-0.018879233
-0.6877,-0.019397633
-0.68769,-0.016561322
-0.68769,-0.012215312
-0.68768,-0.0120443
-0.68768,-0.015419161
-0.68767,-0.01698222
-0.68767,-0.018330147
-0.68766,-0.015963722
-0.68766,-0.009075533
-0.68765,-0.010745638
-0.68765,-0.015392475
-0.68764,-0.015632339
-0.68764,-0.018788481
-0.68763,-0.014528883
-0.68763,-0.008546406
-0.68762,-0.014605468
-0.68762,-0.01515108
-0.68761,-0.014790599
-0.68761,-0.018393539
-0.6876,-0.013217901
-0.6876,-0.008951125
-0.68759,-0.013576317
-0.68759,-0.010589021
-0.68758,-0.011067177
-0.68758,-0.016806329
-0.68757,-0.011266411
-0.68757,-0.010381467
-0.68756,-0.0143795125
-0.68756,-0.0102819195
-0.68755,-0.011977981
-0.68755,-0.015556189
-0.68754,-0.0113949245
-0.68754,-0.012339416
-0.68753,-0.014099581
-0.68753,-0.010176842
-0.68752,-0.012134073
-0.68752,-0.013931228
-0.68751,-0.010369768
-0.68751,-0.010065106
-0.6875,-0.012455176
-0.6875,-0.008020773
-0.68749,-0.00712319
-0.68749,-0.008542321
-0.68748,-0.008263639
-0.68748,-0.008362642
-0.68747,-0.008623763
-0.68747,-0.0049925274
-0.68746,-0.006478808
-0.68746,-0.009591461
-0.68745,-0.0128368195
-0.68745,-0.010214199
-0.68744,-0.0101374965
-0.68744,-0.0073143807
-0.68743,-0.0025316786
-0.68743,-0.008242877
-0.68742,-0.010300367
-0.68742,-0.008747036
-0.68741,-0.011109809
-0.68741,-0.0026131086
-0.6874,-0.0006771236
-0.6874,-0.009728761
-0.68739,-0.0074559986
-0.68739,-0.008673113
-0.68738,-0.009750331
-0.68738,-0.00028347597
-0.68737,-0.0032077206
-0.68737,-0.010401041
-0.68736,-0.009307103
-0.68736,-0.012625048
-0.68735,-0.01095351
-0.68735,-0.0028463989
-0.68734,-0.008812619
-0.68734,-0.013595048
-0.68733,-0.012425566
-0.68733,-0.013964761
-0.68732,-0.0070280847
-0.68732,0.0009854266
-0.68731,-0.0072253114
-0.68731,-0.010236576
-0.6873,-0.010465562
-0.6873,-0.012485139
-0.68729,-0.00420021
-0.68729,0.0011545686
-0.68728,-0.0034702325
-0.68728,-0.006407236
-0.68727,-0.010605405
-0.68727,-0.0083860895
-0.68726,-0.0017707505
-0.68726,0.0014797063
-0.68725,-0.00087332237
-0.68725,-0.007817394
-0.68724,-0.010103787
-0.68724,-0.0047625075
-0.68723,-0.00020394438
-0.68723,0.002061212
-0.68722,9.278754e-06
-0.68722,-0.008479118
-0.68721,-0.00701855
-0.68721,0.00045864572
-0.6872,-0.00034141092
-0.6872,0.004023993
-0.68719,-0.0019771068
-0.68719,-0.012882715
-0.68718,-0.009167911
-0.68718,-0.004144851
-0.68717,-0.001942898
-0.68717,0.0015221564
-0.68716,-0.006971896
-0.68716,-0.015200801
-0.68715,-0.010011268
-0.68715,-0.005696102
-0.68714,-0.0012437296
-0.68714,0.0005260286
-0.68713,-0.007874908
-0.68713,-0.012803986
-0.68712,-0.0069947327
-0.68712,-0.0040678466
-0.68711,7.302381e-06
-0.68711,-0.0008586734
-0.6871,-0.009606909
-0.6871,-0.0096409
-0.68709,-0.004821405
-0.68709,-0.0031580795
-0.68708,0.0014839844
-0.68708,-0.0046083545
-0.68707,-0.012618803
-0.68707,-0.00910589
-0.68706,-0.0049404153
-0.68706,0.00042849043
-0.68705,0.0050842296
-0.68705,-0.0021153816
-0.68704,-0.0046180612
-0.68704,-0.0050641824
-0.68703,0.0020436833
-0.68703,0.008681065
-0.68702,0.006867968
-0.68702,0.0016118619
-0.68701,-0.00063252414
-0.68701,-0.0015255103
-0.687,0.005588825
-0.687,0.007867993
-0.68699,0.0008079884
-0.68699,0.00081066025
-0.68698,-0.0026939472
-0.68698,-0.0042086216
-0.68697,0.0040272702
-0.68697,0.00107023
-0.68696,-0.0073031695
-0.68696,-0.0035975655
-0.68695,-0.008102733
-0.68695,-0.007486936
-0.68694,0.0040025744
-0.68694,-0.0026348117
-0.68693,-0.0073086442
-0.68693,-0.0039603496
-0.68692,-0.009841535
-0.68692,-0.0058851223
-0.68691,0.0012836148
-0.68691,-0.0057780826
-0.6869,-0.007143343
-0.6869,-0.004364951
-0.68689,-0.0072310236
-0.68689,-0.0027736383
-0.68688,-0.0017720917
-0.68688,-0.004781352
-0.68687,-0.0051173735
-0.68687,-0.0013294138
-0.68686,0.0004336236
-0.68686,0.0016649528
-0.68685,0.0015557628
-0.68685,-0.0021021916
-0.68684,-0.0022689519
-0.68684,0.0024328236
-0.68683,0.008457517
-0.68683,0.0045334236
-0.68682,0.002266835
-0.68682,0.00072245253
-0.68681,-0.0012316235
-0.68681,0.004669301
-0.6868,0.008174771
-0.6868,0.0017228995
-0.68679,0.0010916489
-0.68679,0.0005025359
-0.68678,-0.0010022741
-0.68678,0.009021053
-0.68677,0.0057977494
-0.68677,-0.0011294839
-0.68676,-0.00079417735
-0.68676,-0.0026569401
-0.68675,0.0012704001
-0.68675,0.009641648
-0.68674,0.0024884727
-0.68674,-0.004866115
-0.68673,-0.006917295
-0.68673,-0.007256377
-0.68672,-0.0005997643
-0.68672,0.008196509
-0.68671,-0.0028121579
-0.68671,-0.008609023
-0.6867,-0.011766946
-0.6867,-0.009126734
-0.68669,-0.0008928278
-0.68669,0.005136676
-0.68668,-0.0048710583
-0.68668,-0.008452603
-0.68667,-0.00795919
-0.68667,-0.0049574254
-0.68666,0.009609057
-0.68666,0.0086953305
-0.68665,-0.00018915723
-0.68665,-0.0048279306
-0.68664,-0.0038639337
-0.68664,0.0038354443
-0.68663,0.015955573
-0.68663,0.0124343
-0.68662,0.0016383227
-0.68662,-0.004648977
-0.68661,-0.0013590658
-0.68661,0.0072213234
-0.6866,0.016146315
-0.6866,0.013229053
-0.68659,0.00023407865
-0.68659,-0.004876453
-0.68658,-0.00028805286
-0.68658,0.0077625383
-0.68657,0.016081523
-0.68657,0.010272203
-0.68656,-0.001523937
-0.68656,-0.0061295084
-0.68655,0.00092917884
-0.68655,0.006582707
-0.68654,0.01217461
-0.68654,0.0055927816
-0.68653,-0.008469672
-0.68653,-0.0073459465
-0.68652,-0.0016805339
-0.68652,0.004981542
-0.68651,0.010063115
-0.68651,0.0019159449
-0.6865,-0.012652906
-0.6865,-0.0058108317
-0.68649,-0.0022418406
-0.68649,0.0043172794
-0.68648,0.011394351
-0.68648,-0.0005005926
-0.68647,-0.011443099
-0.68647,-0.0054182764
-0.68646,0.00066278974
-0.68646,0.0066973646
-0.68645,0.012936545
-0.68645,0.0011969743
-0.68644,-0.0074785645
-0.68644,-0.0010640471
-0.68643,0.0047676377
-0.68643,0.0077885385
-0.68642,0.011453262
-0.68642,0.0036467514
-0.68641,-0.004241183
-0.68641,0.0022480974
-0.6864,0.007837
-0.6864,0.010208565
-0.68639,0.013952489
-0.68639,0.0051890253
-0.68638,-0.00038366002
-0.68638,0.0046397764
-0.68637,0.010626712
-0.68637,0.008734423
-0.68636,0.01308403
-0.68636,0.004219242
-0.68635,-0.004068631
-0.68635,0.0017521882
-0.68634,0.0052133603
-0.68634,0.0040067313
-0.68633,0.008914254
-0.68633,0.002485912
-0.68632,-0.00655311
-0.68632,-0.000117439515
-0.68631,0.001360725
-0.68631,0.0032258774
-0.6863,0.0065456005
-0.6863,0.0023590862
-0.68629,-0.0033066103
-0.68629,-0.0017845959
-0.68628,0.00041362958
-0.68628,0.0035708668
-0.68627,0.0067130583
-0.68627,0.0022499508
-0.68626,-0.001135968
-0.68626,-0.002324729
-0.68625,0.0006562904
-0.68625,0.0072645973
-0.68624,0.009283799
-0.68624,0.006378958
-0.68623,0.00022489115
-0.68623,0.00035889493
-0.68622,0.0019699072
-0.68622,0.010217929
-0.68621,0.011352349
-0.68621,0.0069357427
-0.6862,0.0007296694
-0.6862,-0.0034379815
-0.68619,0.0036751542
-0.68619,0.010866517
-0.68618,0.01330329
-0.68618,0.008979744
-0.68617,0.003316567
-0.68617,-0.0025802646
-0.68616,0.0036037478
-0.68616,0.012780553
-0.68615,0.014327259
-0.68615,0.0068873796
-0.68614,0.0016259637
-0.68614,-0.0049384874
-0.68613,-0.00047188342
-0.68613,0.013541015
-0.68612,0.010672908
-0.68612,0.0034894154
-0.68611,-7.054193e-05
-0.68611,-0.005365211
-0.6861,0.0009528939
-0.6861,0.01462289
-0.68609,0.012679629
-0.68609,0.0022778746
-0.68608,-0.0020581933
-0.68608,-0.006902311
-0.68607,0.0010882043
-0.68607,0.013468967
-0.68606,0.010915106
-0.68606,0.0020868296
-0.68605,-0.0033798697
-0.68605,-0.006549519
-0.68604,0.0025288218
-0.68604,0.01615854
-0.68603,0.011913377
-0.68603,0.0063210567
-0.68602,8.289787e-05
-0.68602,-0.0016716949
-0.68601,0.0065428903
-0.68601,0.018283289
-0.686,0.013710079
-0.686,0.0026174914
-0.68599,-0.0012063085
-0.68599,-0.0011695637
-0.68598,0.0041058804
-0.68598,0.015673071
-0.68597,0.014385069
-0.68597,0.0010362886
-0.68596,0.0011658886
-0.68596,0.0023188493
-0.68595,0.0048856395
-0.68595,0.017985776
-0.68594,0.015611438
-0.68594,0.0011520598
-0.68593,-0.0011408936
-0.68593,-0.0003232793
-0.68592,0.003068228
-0.68592,0.012614771
-0.68591,0.010661889
-0.68591,-0.00061614206
-0.6859,-0.0022901362
-0.6859,-0.0009965976
-0.68589,0.005977278
-0.68589,0.012526443
-0.68588,0.012958094
-0.68588,0.0027927558
-0.68587,-0.0012133312
-0.68587,-0.00073642103
-0.68586,0.003118401
-0.68586,0.010445025
-0.68585,0.009539483
-0.68585,-0.000623613
-0.68584,-0.0044315797
-0.68584,-0.00034212187
-0.68583,0.0034115317
-0.68583,0.010600824
-0.68582,0.013960966
-0.68582,0.0047163335
-0.68581,-0.0015201868
-0.68581,0.0026555911
-0.6858,0.005034089
-0.6858,0.011178217
-0.68579,0.012704935
-0.68579,0.0035365813
-0.68578,-0.00308738
-0.68578,-0.0022752583
-0.68577,0.003977012
-0.68577,0.0097135
-0.68576,0.010847039
-0.68576,0.007076997
-0.68575,0.00020546057
-0.68575,-0.0010615432
-0.68574,0.006528567
-0.68574,0.011870741
-0.68573,0.011197741
-0.68573,0.006772813
-0.68572,-0.0023059493
-0.68572,-0.003723656
-0.68571,0.0025854362
-0.68571,0.007002409
-0.6857,0.010166226
-0.6857,0.0050633773
-0.68569,-0.003187529
-0.68569,-0.0022755016
-0.68568,0.004128527
-0.68568,0.009530953
-0.68567,0.01499976
-0.68567,0.009687848
-0.68566,-0.0018318797
-0.68566,-0.00031195558
-0.68565,0.0046460624
-0.68565,0.0060420237
-0.68564,0.012309223
-0.68564,0.0071945526
-0.68563,-0.0051045585
-0.68563,-0.0035490477
-0.68562,0.004512365
-0.68562,0.009501724
-0.68561,0.01368704
-0.68561,0.011730948
-0.6856,0.003050418
-0.6856,0.00068929384
-0.68559,0.008311039
-0.68559,0.014383972
-0.68558,0.014401421
-0.68558,0.012094915
-0.68557,0.0027944117
-0.68557,-0.0025689618
-0.68556,0.0049459846
-0.68556,0.012943049
-0.68555,0.013799509
-0.68555,0.012484379
-0.68554,0.0057125054
-0.68554,0.0032976547
-0.68553,0.010046323
-0.68553,0.017760213
-0.68552,0.020349734
-0.68552,0.016051808
-0.68551,0.00805859
-0.68551,0.0029238078
-0.6855,0.008604025
-0.6855,0.014449911
-0.68549,0.015949754
-0.68549,0.013794528
-0.68548,0.0079527395
-0.68548,0.004696389
-0.68547,0.010756452
-0.68547,0.021135433
-0.68546,0.023769183
-0.68546,0.019477896
-0.68545,0.015393331
-0.68545,0.009969589
-0.68544,0.011124032
-0.68544,0.019158652
-0.68543,0.02048714
-0.68543,0.01570979
-0.68542,0.011487395
-0.68542,0.0075574126
-0.68541,0.008885237
-0.68541,0.02000056
-0.6854,0.026212439
-0.6854,0.024832303
-0.68539,0.01875843
-0.68539,0.0146573065
-0.68538,0.018021295
-0.68538,0.021441033
-0.68537,0.025024274
-0.68537,0.023999127
-0.68536,0.013360139
-0.68536,0.008833528
-0.68535,0.012441658
-0.68535,0.017654486
-0.68534,0.023267582
-0.68534,0.027534055
-0.68533,0.020454688
-0.68533,0.01676568
-0.68532,0.021279743
-0.68532,0.024522573
-0.68531,0.02829382
-0.68531,0.028168162
-0.6853,0.02113012
-0.6853,0.013216092
-0.68529,0.011246199
-0.68529,0.019283284
-0.68528,0.023656525
-0.68528,0.022515703
-0.68527,0.022317534
-0.68527,0.017668484
-0.68526,0.016483305
-0.68526,0.024026772
-0.68525,0.030450236
-0.68525,0.028830616
-0.68524,0.024671929
-0.68524,0.017560871
-0.68523,0.0139899
-0.68523,0.018350264
-0.68522,0.023204966
-0.68522,0.024366954
-0.68521,0.020445386
-0.68521,0.015910553
-0.6852,0.015767809
-0.6852,0.019070635
-0.68519,0.027559914
-0.68519,0.029407779
-0.68518,0.02445569
-0.68518,0.019712584
-0.68517,0.014541994
-0.68517,0.016786238
-0.68516,0.023622593
-0.68516,0.024645092
-0.68515,0.0195509
-0.68515,0.016775588
-0.68514,0.0124442
-0.68514,0.014718602
-0.68513,0.02415396
-0.68513,0.024852104
-0.68512,0.024547243
-0.68512,0.019036682
-0.68511,0.01489084
-0.68511,0.016174695
-0.6851,0.018773096
-0.6851,0.0242143
-0.68509,0.020981776
-0.68509,0.014364445
-0.68508,0.011830958
-0.68508,0.012659193
-0.68507,0.014892261
-0.68507,0.023795024
-0.68506,0.023255961
-0.68506,0.013615604
-0.68505,0.0136496695
-0.68505,0.014261269
-0.68504,0.014556936
-0.68504,0.023665009
-0.68503,0.02151196
-0.68503,0.014649622
-0.68502,0.01009877
-0.68502,0.010416818
-0.68501,0.013743727
-0.68501,0.016112654
-0.685,0.02030408
-0.685,0.015764425
-0.68499,0.008323028
-0.68499,0.009940873
-0.68498,0.014021379
-0.68498,0.017299416
-0.68497,0.020050155
-0.68497,0.018084608
-0.68496,0.009094879
-0.68496,0.009267803
-0.68495,0.012666602
-0.68495,0.014610214
-0.68494,0.018401336
-0.68494,0.014887022
-0.68493,0.009067604
-0.68493,0.006365492
-0.68492,0.009086524
-0.68492,0.015404446
-0.68491,0.015761305
-0.68491,0.016328156
-0.6849,0.011596637
-0.6849,0.007313188
-0.68489,0.011255795
-0.68489,0.01561041
-0.68488,0.015864763
-0.68488,0.014791719
-0.68487,0.0112303095
-0.68487,0.0043754824
-0.68486,0.006984468
-0.68486,0.013429416
-0.68485,0.0147803575
-0.68485,0.01583475
-0.68484,0.0108680725
-0.68484,0.008471271
-0.68483,0.008908084
-0.68483,0.015274912
-0.68482,0.019522045
-0.68482,0.014475179
-0.68481,0.012694322
-0.68481,0.009344854
-0.6848,0.005341164
-0.6848,0.011742294
-0.68479,0.016381405
-0.68479,0.014170735
-0.68478,0.010820952
-0.68478,0.01135677
-0.68477,0.008260923
-0.68477,0.013282169
-0.68476,0.019066727
-0.68476,0.01837438
-0.68475,0.013037941
-0.68475,0.011179412
-0.68474,0.011407529
-0.68474,0.009723012
-0.68473,0.015121852
-0.68473,0.020046012
-0.68472,0.011752608
-0.68472,0.009582256
-0.68471,0.013647862
-0.68471,0.012276196
-0.6847,0.017251829
-0.6847,0.020892283
-0.68469,0.018180238
-0.68469,0.011863201
-0.68468,0.013343443
-0.68468,0.014548179
-0.68467,0.014563113
-0.68467,0.018580863
-0.68466,0.020205779
-0.68466,0.011604039
-0.68465,0.010520713
-0.68465,0.018339165
-0.68464,0.016033947
-0.68464,0.02010229
-0.68463,0.023309577
-0.68463,0.016022045
-0.68462,0.013108915
-0.68462,0.017050225
-0.68461,0.018217687
-0.68461,0.018784499
-0.6846,0.020499496
-0.6846,0.018514125
-0.68459,0.013252864
-0.68459,0.01432906
-0.68458,0.021290855
-0.68458,0.020347888
-0.68457,0.01969492
-0.68457,0.023335312
-0.68456,0.015771985
-0.68456,0.0138660995
-0.68455,0.021922098
-0.68455,0.021584585
-0.68454,0.019573618
-0.68454,0.020549055
-0.68453,0.017512618
-0.68453,0.015675187
-0.68452,0.018017037
-0.68452,0.022832481
-0.68451,0.022833223
-0.68451,0.02059785
-0.6845,0.019337757
-0.6845,0.018268391
-0.68449,0.017120847
-0.68449,0.02310587
-0.68448,0.023719087
-0.68448,0.017550731
-0.68447,0.020408655
-0.68447,0.017804915
-0.68446,0.016019864
-0.68446,0.024726395
-0.68445,0.023521699
-0.68445,0.020858413
-0.68444,0.019706793
-0.68444,0.020016745
-0.68443,0.019378452
-0.68443,0.020094443
-0.68442,0.02471274
-0.68442,0.022563238
-0.68441,0.016652063
-0.68441,0.018793799
-0.6844,0.020933824
-0.6844,0.018556144
-0.68439,0.023417814
-0.68439,0.025368178
-0.68438,0.017956318
-0.68438,0.020604657
-0.68437,0.020219278
-0.68437,0.01970499
-0.68436,0.023159605
-0.68436,0.022647012
-0.68435,0.020883609
-0.68435,0.017045867
-0.68434,0.019383425
-0.68434,0.023288528
-0.68433,0.020702992
-0.68433,0.022555321
-0.68432,0.02279652
-0.68432,0.017871473
-0.68431,0.018119542
-0.68431,0.023806436
-0.6843,0.020191975
-0.6843,0.02060758
-0.68429,0.023746764
-0.68429,0.017327752
-0.68428,0.018381063
-0.68428,0.021490756
-0.68427,0.020260673
-0.68427,0.021801544
-0.68426,0.018748783
-0.68426,0.02194871
-0.68425,0.017430153
-0.68425,0.018164689
-0.68424,0.024325391
-0.68424,0.019611401
-0.68423,0.018867778
-0.68423,0.022096947
-0.68422,0.019560019
-0.68422,0.01711291
-0.68421,0.021495001
-0.68421,0.021338316
-0.6842,0.019414064
-0.6842,0.021256201
-0.68419,0.018093428
-0.68419,0.019106882
-0.68418,0.019375522
-0.68418,0.021355161
-0.68417,0.022214914
-0.68417,0.017111156
-0.68416,0.01954602
-0.68416,0.019814974
-0.68415,0.01801289
-0.68415,0.02365831
-0.68414,0.018415855
-0.68414,0.018804211
-0.68413,0.020825984
-0.68413,0.018913833
-0.68412,0.017735666
-0.68412,0.021436937
-0.68411,0.022717498
-0.68411,0.01832548
-0.6841,0.01787232
-0.6841,0.018719723
-0.68409,0.021492412
-0.68409,0.020551268
-0.68408,0.019127395
-0.68408,0.022531347
-0.68407,0.01733695
-0.68407,0.019980386
-0.68406,0.021120425
-0.68406,0.017652662
-0.68405,0.021429054
-0.68405,0.020391384
-0.68404,0.017322253
-0.68404,0.020186592
-0.68403,0.019874318
-0.68403,0.020308651
-0.68402,0.018468656
-0.68402,0.020257156
-0.68401,0.020205788
-0.68401,0.019124549
-0.684,0.01996001
-0.684,0.021150036
-0.68399,0.019219587
-0.68399,0.019821988
-0.68398,0.022312341
-0.68398,0.017454939
-0.68397,0.018559404
-0.68397,0.022383748
-0.68396,0.018302789
-0.68396,0.02144918
-0.68395,0.019503592
-0.68395,0.019499307
-0.68394,0.020903518
-0.68394,0.019588102
-0.68393,0.02020042
-0.68393,0.019617103
-0.68392,0.020212611
-0.68392,0.02128653
-0.68391,0.01761784
-0.68391,0.018931972
-0.6839,0.022124307
-0.6839,0.019325415
-0.68389,0.017166993
-0.68389,0.021947818
-0.68388,0.018836292
-0.68388,0.018588396
-0.68387,0.02116565
-0.68387,0.020101639
-0.68386,0.02054158
-0.68386,0.019470057
-0.68385,0.018032895
-0.68385,0.021104854
-0.68384,0.019288266
-0.68384,0.020470608
-0.68383,0.01986335
-0.68383,0.018190306
-0.68382,0.020525498
-0.68382,0.020294085
-0.68381,0.019320188
-0.68381,0.022040563
-0.6838,0.020551652
-0.6838,0.019541228
-0.68379,0.022264322
-0.68379,0.020915337
-0.68378,0.01861851
-0.68378,0.021471256
-0.68377,0.021080865
-0.68377,0.021402232
-0.68376,0.020606374
-0.68376,0.02038242
-0.68375,0.023563022
-0.68375,0.02008067
-0.68374,0.021158978
-0.68374,0.022731962
-0.68373,0.020772524
-0.68373,0.021852948
-0.68372,0.020260492
-0.68372,0.019733904
-0.68371,0.022822527
-0.68371,0.021110453
-0.6837,0.01981653
-0.6837,0.020917706
-0.68369,0.022182284
-0.68369,0.020804882
-0.68368,0.019726757
-0.68368,0.021408342
-0.68367,0.02203247
-0.68367,0.020927224
-0.68366,0.018957136
-0.68366,0.02310872
-0.68365,0.021728767
-0.68365,0.020904582
-0.68364,0.022138573
-0.68364,0.02067959
-0.68363,0.022156991
-0.68363,0.023053873
-0.68362,0.020337032
-0.68362,0.02200138
-0.68361,0.020404916
-0.68361,0.024178658
-0.6836,0.021560358
-0.6836,0.022637043
-0.68359,0.022245834
-0.68359,0.024076156
-0.68358,0.022190608
-0.68358,0.023464736
-0.68357,0.02305086
-0.68357,0.023119709
-0.68356,0.023437044
-0.68356,0.022771394
-0.68355,0.020229883
-0.68355,0.025118623
-0.68354,0.022615785
-0.68354,0.022666296
-0.68353,0.021234745
-0.68353,0.023967175
-0.68352,0.025803454
-0.68352,0.022235831
-0.68351,0.021948615
-0.68351,0.024137875
-0.6835,0.024419663
-0.6835,0.021254616
-0.68349,0.019851753
-0.68349,0.02204769
-0.68348,0.024266584
-0.68348,0.020679679
-0.68347,0.019245302
-0.68347,0.022348292
-0.68346,0.025121646
-0.68346,0.021274388
-0.68345,0.021354599
-0.68345,0.020627428
-0.68344,0.024902012
-0.68344,0.023478564
-0.68343,0.020106776
-0.68343,0.021402003
-0.68342,0.023653427
-0.68342,0.0227403
-0.68341,0.021020338
-0.68341,0.020630559
-0.6834,0.025317742
-0.6834,0.026007993
-0.68339,0.0235614
-0.68339,0.024192873
-0.68338,0.025284221
-0.68338,0.026919575
-0.68337,0.02395331
-0.68337,0.02362922
-0.68336,0.023754418
-0.68336,0.027917018
-0.68335,0.023296485
-0.68335,0.021326525
-0.68334,0.022865329
-0.68334,0.028365666
-0.68333,0.0262761
-0.68333,0.023732718
-0.68332,0.024043374
-0.68332,0.029391274
-0.68331,0.024731446
-0.68331,0.023842731
-0.6833,0.022142611
-0.6833,0.025406944
-0.68329,0.024934528
-0.68329,0.02026617
-0.68328,0.018002015
-0.68328,0.025654461
-0.68327,0.026311332
-0.68327,0.021973737
-0.68326,0.020842662
-0.68326,0.026474452
-0.68325,0.027869329
-0.68325,0.022838017
-0.68324,0.019933373
-0.68324,0.023601826
-0.68323,0.027234063
-0.68323,0.021572307
-0.68322,0.019907825
-0.68322,0.021736054
-0.68321,0.027206562
-0.68321,0.025173161
-0.6832,0.021526445
-0.6832,0.021539485
-0.68319,0.030704275
-0.68319,0.02825113
-0.68318,0.021749917
-0.68318,0.021647206
-0.68317,0.028928729
-0.68317,0.02564124
-0.68316,0.021666586
-0.68316,0.020255724
-0.68315,0.025539504
-0.68315,0.02705945
-0.68314,0.024271145
-0.68314,0.021222854
-0.68313,0.026090253
-0.68313,0.031724606
-0.68312,0.025184065
-0.68312,0.020568691
-0.68311,0.024481101
-0.68311,0.030235978
-0.6831,0.023642948
-0.6831,0.019205429
-0.68309,0.02137244
-0.68309,0.028358323
-0.68308,0.022825096
-0.68308,0.01971765
-0.68307,0.021626703
-0.68307,0.030540071
-0.68306,0.026385572
-0.68306,0.022667756
-0.68305,0.019813789
-0.68305,0.027802918
-0.68304,0.027121082
-0.68304,0.019607062
-0.68303,0.018040944
-0.68303,0.026873613
-0.68302,0.026337659
-0.68302,0.020243285
-0.68301,0.018561408
-0.68301,0.02698378
-0.683,0.030045213
-0.683,0.024829224
-0.68299,0.02025359
-0.68299,0.025360407
-0.68298,0.029767286
-0.68298,0.024626415
-0.68297,0.019763492
-0.68297,0.023902388
-0.68296,0.029295295
-0.68296,0.024903102
-0.68295,0.019530091
-0.68295,0.022012511
-0.68294,0.030458502
-0.68294,0.028002866
-0.68293,0.021723425
-0.68293,0.022507248
-0.68292,0.031205757
-0.68292,0.026892707
-0.68291,0.022394395
-0.68291,0.020352637
-0.6829,0.028625049
-0.6829,0.027771289
-0.68289,0.022395877
-0.68289,0.017653547
-0.68288,0.025988594
-0.68288,0.029047195
-0.68287,0.023752352
-0.68287,0.020482188
-0.68286,0.026083834
-0.68286,0.028943257
-0.68285,0.022965247
-0.68285,0.01951494
-0.68284,0.023338374
-0.68284,0.030566465
-0.68283,0.023553278
-0.68283,0.018340787
-0.68282,0.020798912
-0.68282,0.02836766
-0.68281,0.02503153
-0.68281,0.021140872
-0.6828,0.021311622
-0.6828,0.029175293
-0.68279,0.027436541
-0.68279,0.020801738
-0.68278,0.018221498
-0.68278,0.02915307
-0.68277,0.028192323
-0.68277,0.021656062
-0.68276,0.019705923
-0.68276,0.026775435
-0.68275,0.027404899
-0.68275,0.022860087
-0.68274,0.02004582
-0.68274,0.026821854
-0.68273,0.031104004
-0.68273,0.024446238
-0.68272,0.019379895
-0.68272,0.024074174
-0.68271,0.030149791
-0.68271,0.026387006
-0.6827,0.020899333
-0.6827,0.022000527
-0.68269,0.028675282
-0.68269,0.025153605
-0.68268,0.020183722
-0.68268,0.021486137
-0.68267,0.030873122
-0.68267,0.026093666
-0.68266,0.021876462
-0.68266,0.021458209
-0.68265,0.026996003
-0.68265,0.027592106
-0.68264,0.02428717
-0.68264,0.020715954
-0.68263,0.02799755
-0.68263,0.027301552
-0.68262,0.022424974
-0.68262,0.019893084
-0.68261,0.027145471
-0.68261,0.028871065
-0.6826,0.025237905
-0.6826,0.02199309
-0.68259,0.025039587
-0.68259,0.0291133
-0.68258,0.025316132
-0.68258,0.022196617
-0.68257,0.02691718
-0.68257,0.029840719
-0.68256,0.02510553
-0.68256,0.022432547
-0.68255,0.02407973
-0.68255,0.029367924
-0.68254,0.028504845
-0.68254,0.023794133
-0.68253,0.02292942
-0.68253,0.030081648
-0.68252,0.027583886
-0.68252,0.023023244
-0.68251,0.024852797
-0.68251,0.030635888
-0.6825,0.028561592
-0.6825,0.025439173
-0.68249,0.022674585
-0.68249,0.026827091
-0.68248,0.02904792
-0.68248,0.025405046
-0.68247,0.0237028
-0.68247,0.028685031
-0.68246,0.02939568
-0.68246,0.0250446
-0.68245,0.023946006
-0.68245,0.026075201
-0.68244,0.031602923
-0.68244,0.028201275
-0.68243,0.023409046
-0.68243,0.024744164
-0.68242,0.029764704
-0.68242,0.026260685
-0.68241,0.024406267
-0.68241,0.026811602
-0.6824,0.029359374
-0.6824,0.028555715
-0.68239,0.025649322
-0.68239,0.024458187
-0.68238,0.030464346
-0.68238,0.031287476
-0.68237,0.026850825
-0.68237,0.025666988
-0.68236,0.029628564
-0.68236,0.02821142
-0.68235,0.027589904
-0.68235,0.026569586
-0.68234,0.028861664
-0.68234,0.03144893
-0.68233,0.02830207
-0.68233,0.025334105
-0.68232,0.028498074
-0.68232,0.030333525
-0.68231,0.02755458
-0.68231,0.028616773
-0.6823,0.029219681
